instance_type,family,instance_category,region,vcpus,memory_gib,network_score,gpu_count,price_usd_hour,workload_tag
c6gd.large,Compute optimized,CPU,af-south-1,2,4.0,4,0,0.104,compute
c6gd.medium,Compute optimized,CPU,af-south-1,1,2.0,4,0,0.052,compute
c6gd.xlarge,Compute optimized,CPU,af-south-1,4,8.0,4,0,0.208,compute
c6i.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,3,0,2.736,compute
c6i.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,3,0,3.648,compute
c6i.24xlarge,Compute optimized,CPU,af-south-1,96,192.0,3,0,5.472,compute
c6i.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,3,0,0.456,compute
c6i.32xlarge,Compute optimized,CPU,af-south-1,128,256.0,3,0,7.296,compute
c6i.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,3,0,0.912,compute
c6i.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,3,0,1.824,compute
c6i.large,Compute optimized,CPU,af-south-1,2,4.0,3,0,0.114,compute
c6i.xlarge,Compute optimized,CPU,af-south-1,4,8.0,3,0,0.228,compute
c6in.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,3,0,3.65904,compute
c6in.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,3,0,4.87872,compute
c6in.24xlarge,Compute optimized,CPU,af-south-1,96,192.0,3,0,7.31808,compute
c6in.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,3,0,0.60984,compute
c6in.32xlarge,Compute optimized,CPU,af-south-1,128,256.0,3,0,9.75744,compute
c6in.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,3,0,1.21968,compute
c6in.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,3,0,2.43936,compute
c6in.large,Compute optimized,CPU,af-south-1,2,4.0,3,0,0.15246,compute
c6in.xlarge,Compute optimized,CPU,af-south-1,4,8.0,3,0,0.30492,compute
c7g.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,3,0,2.3256,compute
c7g.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,5,0,3.1008,compute
c7g.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,4,0,0.3876,compute
c7g.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,4,0,0.7752,compute
c7g.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,4,0,1.5504,compute
c7g.large,Compute optimized,CPU,af-south-1,2,4.0,3,0,0.0969,compute
c7g.medium,Compute optimized,CPU,af-south-1,1,2.0,3,0,0.0485,compute
c7g.xlarge,Compute optimized,CPU,af-south-1,4,8.0,3,0,0.1938,compute
c7i-flex.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,3,0,2.72904,compute
c7i-flex.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,3,0,3.63872,compute
c7i-flex.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,3,0,0.45484,compute
c7i-flex.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,3,0,0.90968,compute
c7i-flex.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,3,0,1.81936,compute
c7i-flex.large,Compute optimized,CPU,af-south-1,2,4.0,3,0,0.11371,compute
c7i-flex.xlarge,Compute optimized,CPU,af-south-1,4,8.0,3,0,0.22742,compute
c7i.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,3,0,2.8728,compute
c7i.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,3,0,3.8304,compute
c7i.24xlarge,Compute optimized,CPU,af-south-1,96,192.0,3,0,5.7456,compute
c7i.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,3,0,0.4788,compute
c7i.48xlarge,Compute optimized,CPU,af-south-1,192,384.0,3,0,11.4912,compute
c7i.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,3,0,0.9576,compute
c7i.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,3,0,1.9152,compute
c7i.large,Compute optimized,CPU,af-south-1,2,4.0,3,0,0.1197,compute
c7i.xlarge,Compute optimized,CPU,af-south-1,4,8.0,3,0,0.2394,compute
c8gn.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,5,0,3.8237,compute
c8gn.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,5,0,5.0982,compute
c8gn.24xlarge,Compute optimized,CPU,af-south-1,96,192.0,5,0,7.6474,compute
c8gn.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,5,0,0.6373,compute
c8gn.48xlarge,Compute optimized,CPU,af-south-1,192,384.0,5,0,15.2947,compute
c8gn.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,5,0,1.2746,compute
c8gn.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,5,0,2.5491,compute
c8gn.large,Compute optimized,CPU,af-south-1,2,4.0,5,0,0.1593,compute
c8gn.medium,Compute optimized,CPU,af-south-1,1,2.0,5,0,0.0797,compute
c8gn.xlarge,Compute optimized,CPU,af-south-1,4,8.0,5,0,0.3186,compute
c8i-flex.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,3,0,2.8656,compute
c8i-flex.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,3,0,3.8208,compute
c8i-flex.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,3,0,0.4776,compute
c8i-flex.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,3,0,0.9552,compute
c8i-flex.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,3,0,1.9104,compute
c8i-flex.large,Compute optimized,CPU,af-south-1,2,4.0,3,0,0.1194,compute
c8i-flex.xlarge,Compute optimized,CPU,af-south-1,4,8.0,3,0,0.2388,compute
c8i.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,3,0,3.01656,compute
c8i.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,3,0,4.02208,compute
c8i.24xlarge,Compute optimized,CPU,af-south-1,96,192.0,3,0,6.03312,compute
c8i.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,3,0,0.50276,compute
c8i.32xlarge,Compute optimized,CPU,af-south-1,128,256.0,3,0,8.04416,compute
c8i.48xlarge,Compute optimized,CPU,af-south-1,192,384.0,3,0,12.06624,compute
c8i.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,3,0,1.00552,compute
c8i.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,3,0,2.01104,compute
c8i.96xlarge,Compute optimized,CPU,af-south-1,384,768.0,3,0,24.13248,compute
c8i.large,Compute optimized,CPU,af-south-1,2,4.0,3,0,0.12569,compute
c8i.xlarge,Compute optimized,CPU,af-south-1,4,8.0,3,0,0.25138,compute
d2.2xlarge,Storage optimized,Storage,af-south-1,8,61.0,4,0,1.75,storage
d2.4xlarge,Storage optimized,Storage,af-south-1,16,122.0,4,0,3.5,storage
d2.8xlarge,Storage optimized,Storage,af-south-1,36,244.0,4,0,7.0,storage
d2.xlarge,Storage optimized,Storage,af-south-1,4,30.5,3,0,0.875,storage
g4dn.12xlarge,GPU instance,GPU,af-south-1,48,192.0,5,4,5.19,gpu
g4dn.16xlarge,GPU instance,GPU,af-south-1,64,256.0,5,1,5.774,gpu
g4dn.2xlarge,GPU instance,GPU,af-south-1,8,32.0,5,1,0.998,gpu
g4dn.4xlarge,GPU instance,GPU,af-south-1,16,64.0,5,1,1.597,gpu
g4dn.8xlarge,GPU instance,GPU,af-south-1,32,128.0,5,1,2.887,gpu
g4dn.xlarge,GPU instance,GPU,af-south-1,4,16.0,5,1,0.698,gpu
i3.16xlarge,Storage optimized,Storage,af-south-1,64,488.0,4,0,6.56,storage
i3.2xlarge,Storage optimized,Storage,af-south-1,8,61.0,4,0,0.82,storage
i3.4xlarge,Storage optimized,Storage,af-south-1,16,122.0,4,0,1.64,storage
i3.8xlarge,Storage optimized,Storage,af-south-1,32,244.0,4,0,3.28,storage
i3.large,Storage optimized,Storage,af-south-1,2,15.25,4,0,0.205,storage
i3.xlarge,Storage optimized,Storage,af-south-1,4,30.5,4,0,0.41,storage
i3en.12xlarge,Storage optimized,Storage,af-south-1,48,384.0,5,0,7.128,storage
i3en.24xlarge,Storage optimized,Storage,af-south-1,96,768.0,5,0,14.256,storage
i3en.2xlarge,Storage optimized,Storage,af-south-1,8,64.0,5,0,1.188,storage
i3en.3xlarge,Storage optimized,Storage,af-south-1,12,96.0,5,0,1.782,storage
i3en.6xlarge,Storage optimized,Storage,af-south-1,24,192.0,5,0,3.564,storage
i3en.large,Storage optimized,Storage,af-south-1,2,16.0,5,0,0.297,storage
i3en.xlarge,Storage optimized,Storage,af-south-1,4,32.0,5,0,0.594,storage
i4i.12xlarge,Storage optimized,Storage,af-south-1,48,384.0,3,0,5.412,storage
i4i.16xlarge,Storage optimized,Storage,af-south-1,64,512.0,3,0,7.216,storage
i4i.24xlarge,Storage optimized,Storage,af-south-1,96,768.0,3,0,10.824,storage
i4i.2xlarge,Storage optimized,Storage,af-south-1,8,64.0,4,0,0.902,storage
i4i.32xlarge,Storage optimized,Storage,af-south-1,128,1024.0,3,0,14.432,storage
i4i.4xlarge,Storage optimized,Storage,af-south-1,16,128.0,5,0,1.804,storage
i4i.8xlarge,Storage optimized,Storage,af-south-1,32,256.0,3,0,3.608,storage
i4i.large,Storage optimized,Storage,af-south-1,2,16.0,4,0,0.226,storage
i4i.xlarge,Storage optimized,Storage,af-south-1,4,32.0,4,0,0.451,storage
i7i.12xlarge,Storage optimized,Storage,af-south-1,48,384.0,5,0,5.9532,storage
i7i.16xlarge,Storage optimized,Storage,af-south-1,64,512.0,3,0,7.9376,storage
i7i.24xlarge,Storage optimized,Storage,af-south-1,96,768.0,5,0,11.9064,storage
i7i.2xlarge,Storage optimized,Storage,af-south-1,8,64.0,4,0,0.9922,storage
i7i.48xlarge,Storage optimized,Storage,af-south-1,192,1536.0,5,0,23.8128,storage
i7i.4xlarge,Storage optimized,Storage,af-south-1,16,128.0,5,0,1.9844,storage
i7i.8xlarge,Storage optimized,Storage,af-south-1,32,256.0,5,0,3.9688,storage
i7i.large,Storage optimized,Storage,af-south-1,2,16.0,4,0,0.2481,storage
i7i.xlarge,Storage optimized,Storage,af-south-1,4,32.0,4,0,0.4961,storage
i7ie.12xlarge,Storage optimized,Storage,af-south-1,48,384.0,5,0,8.1972,storage
i7ie.18xlarge,Storage optimized,Storage,af-south-1,72,576.0,5,0,12.2958,storage
i7ie.24xlarge,Storage optimized,Storage,af-south-1,96,768.0,5,0,16.3944,storage
i7ie.2xlarge,Storage optimized,Storage,af-south-1,8,64.0,5,0,1.3662,storage
i7ie.3xlarge,Storage optimized,Storage,af-south-1,12,96.0,5,0,2.0493,storage
i7ie.48xlarge,Storage optimized,Storage,af-south-1,192,1536.0,5,0,32.7888,storage
i7ie.6xlarge,Storage optimized,Storage,af-south-1,24,192.0,5,0,4.0986,storage
i7ie.large,Storage optimized,Storage,af-south-1,2,16.0,5,0,0.3416,storage
i7ie.xlarge,Storage optimized,Storage,af-south-1,4,32.0,5,0,0.6831,storage
inf1.24xlarge,Machine Learning ASIC Instances,GPU,af-south-1,96,192.0,5,16,6.249,gpu
inf1.xlarge,Machine Learning ASIC Instances,GPU,af-south-1,4,8.0,5,1,0.302,gpu
m5.12xlarge,General purpose,General,af-south-1,48,192.0,4,0,3.048,general
m5.16xlarge,General purpose,General,af-south-1,64,256.0,4,0,4.064,general
m5.24xlarge,General purpose,General,af-south-1,96,384.0,5,0,6.096,general
m5.2xlarge,General purpose,General,af-south-1,8,32.0,4,0,0.508,general
m5.4xlarge,General purpose,General,af-south-1,16,64.0,4,0,1.016,general
m5.8xlarge,General purpose,General,af-south-1,32,128.0,4,0,2.032,general
m5.large,General purpose,General,af-south-1,2,8.0,4,0,0.127,general
m5.xlarge,General purpose,General,af-south-1,4,16.0,4,0,0.254,general
m5d.12xlarge,General purpose,General,af-south-1,48,192.0,4,0,3.6,general
m5d.16xlarge,General purpose,General,af-south-1,64,256.0,4,0,4.8,general
m5d.24xlarge,General purpose,General,af-south-1,96,384.0,5,0,7.2,general
m5d.2xlarge,General purpose,General,af-south-1,8,32.0,4,0,0.6,general
m5d.4xlarge,General purpose,General,af-south-1,16,64.0,4,0,1.2,general
m5d.8xlarge,General purpose,General,af-south-1,32,128.0,4,0,2.4,general
m5d.large,General purpose,General,af-south-1,2,8.0,4,0,0.15,general
m5d.xlarge,General purpose,General,af-south-1,4,16.0,4,0,0.3,general
m6g.12xlarge,General purpose,General,af-south-1,48,192.0,4,0,2.4384,general
m6g.16xlarge,General purpose,General,af-south-1,64,256.0,5,0,3.2512,general
m6g.2xlarge,General purpose,General,af-south-1,8,32.0,4,0,0.4064,general
m6g.4xlarge,General purpose,General,af-south-1,16,64.0,4,0,0.8128,general
m6g.8xlarge,General purpose,General,af-south-1,32,128.0,4,0,1.6256,general
m6g.large,General purpose,General,af-south-1,2,8.0,4,0,0.1016,general
m6g.medium,General purpose,General,af-south-1,1,4.0,4,0,0.0508,general
m6g.xlarge,General purpose,General,af-south-1,4,16.0,4,0,0.2032,general
m6gd.12xlarge,General purpose,General,af-south-1,48,192.0,4,0,2.88,general
m6gd.16xlarge,General purpose,General,af-south-1,64,256.0,5,0,3.84,general
m6gd.2xlarge,General purpose,General,af-south-1,8,32.0,4,0,0.48,general
m6gd.4xlarge,General purpose,General,af-south-1,16,64.0,4,0,0.96,general
m6gd.8xlarge,General purpose,General,af-south-1,32,128.0,4,0,1.92,general
m6gd.large,General purpose,General,af-south-1,2,8.0,4,0,0.12,general
m6gd.medium,General purpose,General,af-south-1,1,4.0,4,0,0.06,general
m6gd.xlarge,General purpose,General,af-south-1,4,16.0,4,0,0.24,general
m6i.12xlarge,General purpose,General,af-south-1,48,192.0,3,0,3.048,general
m6i.16xlarge,General purpose,General,af-south-1,64,256.0,3,0,4.064,general
m6i.24xlarge,General purpose,General,af-south-1,96,384.0,3,0,6.096,general
m6i.2xlarge,General purpose,General,af-south-1,8,32.0,3,0,0.508,general
m6i.32xlarge,General purpose,General,af-south-1,128,512.0,3,0,8.128,general
m6i.4xlarge,General purpose,General,af-south-1,16,64.0,3,0,1.016,general
m6i.8xlarge,General purpose,General,af-south-1,32,128.0,3,0,2.032,general
m6i.large,General purpose,General,af-south-1,2,8.0,3,0,0.127,general
m6i.xlarge,General purpose,General,af-south-1,4,16.0,3,0,0.254,general
m7g.12xlarge,General purpose,General,af-south-1,48,192.0,3,0,2.591,general
m7g.16xlarge,General purpose,General,af-south-1,64,256.0,5,0,3.4547,general
m7g.2xlarge,General purpose,General,af-south-1,8,32.0,4,0,0.4318,general
m7g.4xlarge,General purpose,General,af-south-1,16,64.0,4,0,0.8637,general
m7g.8xlarge,General purpose,General,af-south-1,32,128.0,4,0,1.7274,general
m7g.large,General purpose,General,af-south-1,2,8.0,3,0,0.108,general
m7g.medium,General purpose,General,af-south-1,1,4.0,3,0,0.054,general
m7g.xlarge,General purpose,General,af-south-1,4,16.0,3,0,0.2159,general
m7i.12xlarge,General purpose,General,af-south-1,48,192.0,3,0,3.2004,general
m7i.16xlarge,General purpose,General,af-south-1,64,256.0,3,0,4.2672,general
m7i.24xlarge,General purpose,General,af-south-1,96,384.0,3,0,6.4008,general
m7i.2xlarge,General purpose,General,af-south-1,8,32.0,3,0,0.5334,general
m7i.48xlarge,General purpose,General,af-south-1,192,768.0,3,0,12.8016,general
m7i.4xlarge,General purpose,General,af-south-1,16,64.0,3,0,1.0668,general
m7i.8xlarge,General purpose,General,af-south-1,32,128.0,3,0,2.1336,general
m7i.large,General purpose,General,af-south-1,2,8.0,3,0,0.13335,general
m7i.xlarge,General purpose,General,af-south-1,4,16.0,3,0,0.2667,general
m8g.12xlarge,General purpose,General,af-south-1,48,192.0,3,0,2.85024,general
m8g.16xlarge,General purpose,General,af-south-1,64,256.0,5,0,3.80032,general
m8g.24xlarge,General purpose,General,af-south-1,96,384.0,5,0,5.70048,general
m8g.2xlarge,General purpose,General,af-south-1,8,32.0,4,0,0.47504,general
m8g.48xlarge,General purpose,General,af-south-1,192,768.0,5,0,11.40096,general
m8g.4xlarge,General purpose,General,af-south-1,16,64.0,4,0,0.95008,general
m8g.8xlarge,General purpose,General,af-south-1,32,128.0,4,0,1.90016,general
m8g.large,General purpose,General,af-south-1,2,8.0,3,0,0.11876,general
m8g.medium,General purpose,General,af-south-1,1,4.0,3,0,0.05938,general
m8g.xlarge,General purpose,General,af-south-1,4,16.0,3,0,0.23752,general
m8i-flex.12xlarge,General purpose,General,af-south-1,48,192.0,3,0,3.19248,general
m8i-flex.16xlarge,General purpose,General,af-south-1,64,256.0,3,0,4.25664,general
m8i-flex.2xlarge,General purpose,General,af-south-1,8,32.0,3,0,0.53208,general
m8i-flex.4xlarge,General purpose,General,af-south-1,16,64.0,3,0,1.06416,general
m8i-flex.8xlarge,General purpose,General,af-south-1,32,128.0,3,0,2.12832,general
m8i-flex.large,General purpose,General,af-south-1,2,8.0,3,0,0.13302,general
m8i-flex.xlarge,General purpose,General,af-south-1,4,16.0,3,0,0.26604,general
m8i.12xlarge,General purpose,General,af-south-1,48,192.0,3,0,3.36048,general
m8i.16xlarge,General purpose,General,af-south-1,64,256.0,3,0,4.48064,general
m8i.24xlarge,General purpose,General,af-south-1,96,384.0,3,0,6.72096,general
m8i.2xlarge,General purpose,General,af-south-1,8,32.0,3,0,0.56008,general
m8i.32xlarge,General purpose,General,af-south-1,128,512.0,3,0,8.96128,general
m8i.48xlarge,General purpose,General,af-south-1,192,768.0,3,0,13.44192,general
m8i.4xlarge,General purpose,General,af-south-1,16,64.0,3,0,1.12016,general
m8i.8xlarge,General purpose,General,af-south-1,32,128.0,3,0,2.24032,general
m8i.96xlarge,General purpose,General,af-south-1,384,1536.0,3,0,26.88384,general
m8i.large,General purpose,General,af-south-1,2,8.0,3,0,0.14002,general
m8i.xlarge,General purpose,General,af-south-1,4,16.0,3,0,0.28004,general
r5.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,4,0,4.032,memory
r5.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,4,0,5.376,memory
r5.24xlarge,Memory optimized,Memory,af-south-1,96,768.0,5,0,8.064,memory
r5.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,4,0,0.672,memory
r5.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,4,0,1.344,memory
r5.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,4,0,2.688,memory
r5.large,Memory optimized,Memory,af-south-1,2,16.0,4,0,0.168,memory
r5.xlarge,Memory optimized,Memory,af-south-1,4,32.0,4,0,0.336,memory
r5d.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,4,0,4.56,memory
r5d.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,4,0,6.08,memory
r5d.24xlarge,Memory optimized,Memory,af-south-1,96,768.0,5,0,9.12,memory
r5d.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,4,0,0.76,memory
r5d.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,4,0,1.52,memory
r5d.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,4,0,3.04,memory
r5d.large,Memory optimized,Memory,af-south-1,2,16.0,4,0,0.19,memory
r5d.xlarge,Memory optimized,Memory,af-south-1,4,32.0,4,0,0.38,memory
r5dn.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,5,0,5.304,memory
r5dn.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,5,0,7.072,memory
r5dn.24xlarge,Memory optimized,Memory,af-south-1,96,768.0,5,0,10.608,memory
r5dn.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,5,0,0.884,memory
r5dn.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,5,0,1.768,memory
r5dn.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,5,0,3.536,memory
r5dn.large,Memory optimized,Memory,af-south-1,2,16.0,5,0,0.221,memory
r5dn.xlarge,Memory optimized,Memory,af-south-1,4,32.0,5,0,0.442,memory
r5n.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,5,0,4.768,memory
r5n.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,5,0,6.357,memory
r5n.24xlarge,Memory optimized,Memory,af-south-1,96,768.0,5,0,9.536,memory
r5n.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,5,0,0.795,memory
r5n.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,5,0,1.589,memory
r5n.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,5,0,3.179,memory
r5n.large,Memory optimized,Memory,af-south-1,2,16.0,5,0,0.199,memory
r5n.xlarge,Memory optimized,Memory,af-south-1,4,32.0,5,0,0.397,memory
r6g.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,4,0,3.2256,memory
r6g.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,5,0,4.3008,memory
r6g.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,4,0,0.5376,memory
r6g.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,4,0,1.0752,memory
r6g.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,4,0,2.1504,memory
r6g.large,Memory optimized,Memory,af-south-1,2,16.0,4,0,0.1344,memory
r6g.medium,Memory optimized,Memory,af-south-1,1,8.0,4,0,0.0672,memory
r6g.xlarge,Memory optimized,Memory,af-south-1,4,32.0,4,0,0.2688,memory
r6gd.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,4,0,3.648,memory
r6gd.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,5,0,4.864,memory
r6gd.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,4,0,0.608,memory
r6gd.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,4,0,1.216,memory
r6gd.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,4,0,2.432,memory
r6gd.large,Memory optimized,Memory,af-south-1,2,16.0,4,0,0.152,memory
r6gd.medium,Memory optimized,Memory,af-south-1,1,8.0,4,0,0.076,memory
r6gd.xlarge,Memory optimized,Memory,af-south-1,4,32.0,4,0,0.304,memory
r6i.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,3,0,4.032,memory
r6i.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,3,0,5.376,memory
r6i.24xlarge,Memory optimized,Memory,af-south-1,96,768.0,3,0,8.064,memory
r6i.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,3,0,0.672,memory
r6i.32xlarge,Memory optimized,Memory,af-south-1,128,1024.0,3,0,10.752,memory
r6i.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,3,0,1.344,memory
r6i.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,3,0,2.688,memory
r6i.large,Memory optimized,Memory,af-south-1,2,16.0,3,0,0.168,memory
r6i.xlarge,Memory optimized,Memory,af-south-1,4,32.0,3,0,0.336,memory
r6id.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,3,0,4.788,memory
r6id.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,3,0,6.384,memory
r6id.24xlarge,Memory optimized,Memory,af-south-1,96,768.0,3,0,9.576,memory
r6id.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,3,0,0.798,memory
r6id.32xlarge,Memory optimized,Memory,af-south-1,128,1024.0,3,0,12.768,memory
